c,maxtempC,mintempC,totalSnow_cm,sunHour,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
06-07-2019 01:00,28,23,0,10.6,73,0,1007,23,10,248,28
06-07-2019 02:00,28,23,0,10.6,74,0,1007,23,10,247,28
06-07-2019 03:00,28,23,0,10.6,75,0,1006,23,10,247,28
06-07-2019 04:00,28,23,0,10.6,75,0,1006,23,10,248,28
06-07-2019 05:00,28,23,0,10.6,74,0,1007,23,10,248,28
06-07-2019 06:00,28,23,0,10.6,74,0,1007,23,10,249,28
06-07-2019 07:00,28,23,0,10.6,71,0,1007,23,10,249,29
06-07-2019 08:00,28,23,0,10.6,69,0,1008,24,10,249,29
06-07-2019 09:00,28,23,0,10.6,66,0,1008,25,10,250,30
06-07-2019 10:00,28,23,0,10.6,62,0,1008,25,10,252,31
06-07-2019 11:00,28,23,0,10.6,58,0,1008,26,10,253,31
06-07-2019 12:00,28,23,0,10.6,53,0,1007,27,10,255,32
06-07-2019 13:00,28,23,0,10.6,52,0,1007,27,10,257,32
06-07-2019 14:00,28,23,0,10.6,51,0,1006,28,10,259,31
06-07-2019 15:00,28,23,0,10.6,50,0,1005,28,10,261,31
06-07-2019 16:00,28,23,0,10.6,52,0,1006,27,10,261,30
06-07-2019 17:00,28,23,0,10.6,53,0,1006,27,10,261,29
06-07-2019 18:00,28,23,0,10.6,55,0,1006,26,10,261,28
06-07-2019 19:00,28,23,0,10.6,58,0,1007,26,10,259,28
06-07-2019 20:00,28,23,0,10.6,62,0,1008,25,10,257,27
06-07-2019 21:00,28,23,0,10.6,66,0,1009,24,10,256,26
06-07-2019 22:00,28,23,0,10.6,69,0,1009,24,10,253,26
06-07-2019 23:00,28,23,0,10.6,72,0,1009,23,10,251,26
07-07-2019 00:00,29,21,0,12.9,75,0,1009,23,10,249,26
07-07-2019 01:00,29,21,0,12.9,76,0,1008,22,10,248,25
07-07-2019 02:00,29,21,0,12.9,77,0,1008,22,10,247,25
07-07-2019 03:00,29,21,0,12.9,78,0,1007,22,10,246,25
07-07-2019 04:00,29,21,0,12.9,77,0,1008,22,10,246,26
07-07-2019 05:00,29,21,0,12.9,76,0,1008,22,10,247,26
07-07-2019 06:00,29,21,0,12.9,74,0,1008,22,10,248,27
07-07-2019 07:00,29,21,0,12.9,71,0,1008,23,10,249,28
07-07-2019 08:00,29,21,0,12.9,68,0,1008,23,10,251,29
07-07-2019 09:00,29,21,0,12.9,65,0,1009,24,10,253,30
07-07-2019 10:00,29,21,0,12.9,61,0,1009,25,10,255,31
07-07-2019 11:00,29,21,0,12.9,57,0,1008,26,10,257,31
07-07-2019 12:00,29,21,0,12.9,54,0,1008,27,10,260,32
07-07-2019 13:00,29,21,0,12.9,51,0,1008,27,10,261,33
07-07-2019 14:00,29,21,0,12.9,49,0,1007,28,10,263,34
07-07-2019 15:00,29,21,0,12.9,46,0,1007,29,10,264,35
07-07-2019 16:00,29,21,0,12.9,49,0,1007,28,10,264,34
07-07-2019 17:00,29,21,0,12.9,52,0,1007,27,10,264,33
07-07-2019 18:00,29,21,0,12.9,55,0,1008,26,10,263,32
07-07-2019 19:00,29,21,0,12.9,58,0,1008,26,10,262,30
07-07-2019 20:00,29,21,0,12.9,62,0,1009,25,10,260,28
07-07-2019 21:00,29,21,0,12.9,65,0,1010,24,10,259,26
07-07-2019 22:00,29,21,0,12.9,68,0,1010,24,10,257,26
07-07-2019 23:00,29,21,0,12.9,70,0,1010,23,10,255,26
08-07-2019 00:00,31,21,0,12.9,73,0,1010,23,10,254,26
08-07-2019 01:00,31,21,0,12.9,74,0,1010,22,10,252,26
08-07-2019 02:00,31,21,0,12.9,76,0,1009,22,10,250,26
08-07-2019 03:00,31,21,0,12.9,78,0,1009,22,10,248,26
08-07-2019 04:00,31,21,0,12.9,77,0,1009,22,10,250,25
08-07-2019 05:00,31,21,0,12.9,76,0,1009,22,10,251,25
08-07-2019 06:00,31,21,0,12.9,76,0,1009,22,10,252,25
08-07-2019 07:00,31,21,0,12.9,71,0,1010,23,10,255,27
08-07-2019 08:00,31,21,0,12.9,66,0,1010,24,10,257,28
08-07-2019 09:00,31,21,0,12.9,62,0,1010,25,10,259,30
08-07-2019 10:00,31,21,0,12.9,57,0,1010,27,10,262,31
08-07-2019 11:00,31,21,0,12.9,51,0,1009,28,10,264,32
08-07-2019 12:00,31,21,0,12.9,46,0,1009,29,10,267,33
08-07-2019 13:00,31,21,0,12.9,45,0,1008,29,10,266,33
08-07-2019 14:00,31,21,0,12.9,44,0,1007,30,10,266,33
08-07-2019 15:00,31,21,0,12.9,44,0,1006,30,10,266,33
08-07-2019 16:00,31,21,0,12.9,46,0,1007,29,10,266,33
08-07-2019 17:00,31,21,0,12.9,49,0,1007,28,10,267,32
08-07-2019 18:00,31,21,0,12.9,52,0,1008,27,10,267,31
08-07-2019 19:00,31,21,0,12.9,55,0,1008,26,10,267,30
08-07-2019 20:00,31,21,0,12.9,59,0,1009,25,10,267,28
08-07-2019 21:00,31,21,0,12.9,62,0,1010,24,10,267,27
08-07-2019 22:00,31,21,0,12.9,64,0,1010,24,10,266,27
08-07-2019 23:00,31,21,0,12.9,66,0,1010,23,10,265,26
09-07-2019 00:00,29,21,0,12.9,68,0,1010,23,10,263,26
09-07-2019 01:00,29,21,0,12.9,69,0,1009,22,10,263,25
09-07-2019 02:00,29,21,0,12.9,70,0,1008,22,10,263,25
09-07-2019 03:00,29,21,0,12.9,72,0,1008,22,10,262,24
09-07-2019 04:00,29,21,0,12.9,72,0,1008,22,10,261,24
09-07-2019 05:00,29,21,0,12.9,72,0,1008,22,10,260,24
09-07-2019 06:00,29,21,0,12.9,73,0,1009,22,10,258,23
09-07-2019 07:00,29,21,0,12.9,69,0,1009,23,10,259,25
09-07-2019 08:00,29,21,0,12.9,65,0,1009,24,10,260,26
09-07-2019 09:00,29,21,0,12.9,62,0,1009,25,10,261,27
09-07-2019 10:00,29,21,0,12.9,57,0,1009,26,10,261,28
09-07-2019 11:00,29,21,0,12.9,53,0,1008,28,10,261,28
09-07-2019 12:00,29,21,0,12.9,49,0,1008,29,10,262,28
09-07-2019 13:00,29,21,0,12.9,49,0,1007,28,10,262,28
09-07-2019 14:00,29,21,0,12.9,50,0.3,1007,28,9,262,28
09-07-2019 15:00,29,21,0,12.9,51,0.4,1006,28,9,262,28
09-07-2019 16:00,29,21,0,12.9,54,0.2,1007,27,8,261,28
09-07-2019 17:00,29,21,0,12.9,57,1,1007,26,8,260,28
09-07-2019 18:00,29,21,0,12.9,60,1.4,1008,26,7,260,28
09-07-2019 19:00,29,21,0,12.9,63,0.7,1008,25,7,261,28
09-07-2019 20:00,29,21,0,12.9,67,1.1,1009,24,7,262,27
09-07-2019 21:00,29,21,0,12.9,70,1.5,1010,23,7,263,27
09-07-2019 22:00,29,21,0,12.9,71,0.8,1010,23,7,262,26
09-07-2019 23:00,29,21,0,12.9,72,0.8,1010,23,8,261,26
10-07-2019 00:00,30,21,0,12.5,73,1,1010,22,8,260,25
10-07-2019 01:00,30,21,0,12.5,74,0.5,1009,22,9,258,25
10-07-2019 02:00,30,21,0,12.5,75,0,1009,22,9,256,25
10-07-2019 03:00,30,21,0,12.5,76,0,1008,22,10,255,24
10-07-2019 04:00,30,21,0,12.5,75,0,1008,22,10,254,25
10-07-2019 05:00,30,21,0,12.5,75,0,1009,22,10,254,25
10-07-2019 06:00,30,21,0,12.5,74,0,1009,22,10,254,25
10-07-2019 07:00,30,21,0,12.5,70,0,1009,23,10,255,26
10-07-2019 08:00,30,21,0,12.5,67,0,1009,24,10,257,27
10-07-2019 09:00,30,21,0,12.5,63,0,1009,25,10,258,28
10-07-2019 10:00,30,21,0,12.5,58,0,1009,26,10,260,29
10-07-2019 11:00,30,21,0,12.5,54,0,1008,27,10,261,30
10-07-2019 12:00,30,21,0,12.5,49,0,1008,28,10,263,30
10-07-2019 13:00,30,21,0,12.5,48,0,1007,29,10,265,30
10-07-2019 14:00,30,21,0,12.5,47,0,1007,29,10,267,30
10-07-2019 15:00,30,21,0,12.5,46,0,1006,29,10,270,29
10-07-2019 16:00,30,21,0,12.5,49,0,1007,28,10,269,29
10-07-2019 17:00,30,21,0,12.5,51,0,1007,28,10,269,28
10-07-2019 18:00,30,21,0,12.5,54,0,1008,27,10,268,28
10-07-2019 19:00,30,21,0,12.5,58,0,1009,26,10,268,28
10-07-2019 20:00,30,21,0,12.5,62,0,1009,25,10,267,27
10-07-2019 21:00,30,21,0,12.5,66,0,1010,24,10,267,27
10-07-2019 22:00,30,21,0,12.5,68,0,1010,24,10,266,27
10-07-2019 23:00,30,21,0,12.5,69,0,1010,23,10,265,27
11-07-2019 00:00,31,22,0,11.8,71,0,1011,23,10,264,26
11-07-2019 01:00,31,22,0,11.8,71,0,1010,23,10,265,27
11-07-2019 02:00,31,22,0,11.8,71,0,1010,22,10,266,27
11-07-2019 03:00,31,22,0,11.8,72,0,1009,22,10,266,27
11-07-2019 04:00,31,22,0,11.8,71,0,1010,22,10,267,27
11-07-2019 05:00,31,22,0,11.8,70,0,1010,22,10,268,27
11-07-2019 06:00,31,22,0,11.8,70,0,1010,23,10,269,26
11-07-2019 07:00,31,22,0,11.8,66,0,1010,24,10,270,26
11-07-2019 08:00,31,22,0,11.8,62,0,1011,25,10,272,27
11-07-2019 09:00,31,22,0,11.8,58,0,1011,26,10,273,27
11-07-2019 10:00,31,22,0,11.8,53,0,1010,27,10,275,26
11-07-2019 11:00,31,22,0,11.8,49,0,1010,28,10,276,26
11-07-2019 12:00,31,22,0,11.8,44,0,1009,29,10,278,26
11-07-2019 13:00,31,22,0,11.8,44,0,1009,30,10,280,25
11-07-2019 14:00,31,22,0,11.8,43,0,1008,30,10,282,25
11-07-2019 15:00,31,22,0,11.8,42,0,1008,30,10,284,24
11-07-2019 16:00,31,22,0,11.8,44,0,1008,30,10,286,24
11-07-2019 17:00,31,22,0,11.8,46,0,1009,29,10,287,23
11-07-2019 18:00,31,22,0,11.8,48,0,1009,28,10,289,22
11-07-2019 19:00,31,22,0,11.8,51,0,1010,28,10,288,22
11-07-2019 20:00,31,22,0,11.8,54,0,1011,27,10,288,21
11-07-2019 21:00,31,22,0,11.8,57,0,1012,26,10,288,21
11-07-2019 22:00,31,22,0,11.8,60,0,1011,25,10,285,20
11-07-2019 23:00,31,22,0,11.8,63,0,1011,25,10,283,20
12-07-2019 00:00,31,23,0,11.8,66,0,1011,24,10,281,19
12-07-2019 01:00,31,23,0,11.8,67,0,1011,24,10,277,18
12-07-2019 02:00,31,23,0,11.8,69,0,1010,24,10,272,16
12-07-2019 03:00,31,23,0,11.8,70,0,1010,23,10,268,15
12-07-2019 04:00,31,23,0,11.8,70,0,1010,23,10,263,15
12-07-2019 05:00,31,23,0,11.8,71,0,1010,23,10,257,15
12-07-2019 06:00,31,23,0,11.8,71,0,1011,23,10,251,14
12-07-2019 07:00,31,23,0,11.8,67,0,1011,24,10,254,16
12-07-2019 08:00,31,23,0,11.8,64,0,1011,25,10,257,17
12-07-2019 09:00,31,23,0,11.8,60,0,1012,26,10,260,18
12-07-2019 10:00,31,23,0,11.8,54,0,1011,27,10,263,18
12-07-2019 11:00,31,23,0,11.8,49,0,1010,29,10,266,18
12-07-2019 12:00,31,23,0,11.8,43,0,1010,30,10,269,18
12-07-2019 13:00,31,23,0,11.8,45,0,1009,30,10,266,17
12-07-2019 14:00,31,23,0,11.8,46,0.2,1008,29,10,264,16
12-07-2019 15:00,31,23,0,11.8,48,0.2,1008,29,10,262,15
12-07-2019 16:00,31,23,0,11.8,55,0.1,1008,28,10,257,14
12-07-2019 17:00,31,23,0,11.8,61,1.1,1008,26,9,253,14
12-07-2019 18:00,31,23,0,11.8,68,1.4,1009,25,9,249,13
12-07-2019 19:00,31,23,0,11.8,70,0.7,1010,25,8,253,12
12-07-2019 20:00,31,23,0,11.8,72,2.3,1011,24,7,256,12
12-07-2019 21:00,31,23,0,11.8,73,3.1,1012,24,6,260,12
12-07-2019 22:00,31,23,0,11.8,74,1.6,1012,24,5,263,13
12-07-2019 23:00,31,23,0,11.8,74,1.8,1012,24,5,265,14
13-07-2019 00:00,32,22,0,12.5,75,2.4,1012,23,5,268,15
13-07-2019 01:00,32,22,0,12.5,76,1.2,1011,23,6,265,15
13-07-2019 02:00,32,22,0,12.5,77,0.2,1011,23,8,262,14
13-07-2019 03:00,32,22,0,12.5,79,0.3,1011,23,9,259,13
13-07-2019 04:00,32,22,0,12.5,79,0.1,1011,22,9,256,13
13-07-2019 05:00,32,22,0,12.5,79,0.2,1011,22,9,254,13
13-07-2019 06:00,32,22,0,12.5,79,0.2,1011,22,9,251,14
13-07-2019 07:00,32,22,0,12.5,75,0.1,1011,23,10,252,15
13-07-2019 08:00,32,22,0,12.5,71,0,1011,24,10,253,15
13-07-2019 09:00,32,22,0,12.5,67,0,1011,25,10,254,16
13-07-2019 10:00,32,22,0,12.5,60,0,1011,27,10,257,16
13-07-2019 11:00,32,22,0,12.5,53,0,1010,28,10,259,17
13-07-2019 12:00,32,22,0,12.5,46,0,1010,30,10,262,17
13-07-2019 13:00,32,22,0,12.5,44,0,1009,30,10,262,16
13-07-2019 14:00,32,22,0,12.5,42,0,1008,31,10,263,15
13-07-2019 15:00,32,22,0,12.5,40,0,1007,31,10,264,15
13-07-2019 16:00,32,22,0,12.5,42,0,1008,31,10,265,15
13-07-2019 17:00,32,22,0,12.5,45,0.1,1008,30,10,266,16
13-07-2019 18:00,32,22,0,12.5,47,0.1,1008,29,10,267,17
13-07-2019 19:00,32,22,0,12.5,52,0,1009,28,9,268,17
13-07-2019 20:00,32,22,0,12.5,57,0.6,1010,27,9,269,18
13-07-2019 21:00,32,22,0,12.5,62,0.8,1011,26,8,270,19
13-07-2019 22:00,32,22,0,12.5,66,0.4,1011,25,8,269,18
13-07-2019 23:00,32,22,0,12.5,70,1.1,1011,24,8,269,18
14-07-2019 00:00,30,22,0,8.9,74,1.5,1011,23,8,268,17
14-07-2019 01:00,30,22,0,8.9,75,0.7,1011,23,9,263,17
14-07-2019 02:00,30,22,0,8.9,76,0.2,1011,23,9,257,17
14-07-2019 03:00,30,22,0,8.9,78,0.3,1010,22,10,251,17
14-07-2019 04:00,30,22,0,8.9,78,0.2,1010,22,10,253,17
14-07-2019 05:00,30,22,0,8.9,78,0,1011,22,10,256,16
14-07-2019 06:00,30,22,0,8.9,78,0,1011,22,10,258,16
14-07-2019 07:00,30,22,0,8.9,74,0,1011,23,10,261,16
14-07-2019 08:00,30,22,0,8.9,70,0,1011,24,10,263,16
14-07-2019 09:00,30,22,0,8.9,66,0,1011,26,10,266,16
14-07-2019 10:00,30,22,0,8.9,60,0,1011,27,10,266,16
14-07-2019 11:00,30,22,0,8.9,55,0.1,1010,28,10,265,17
14-07-2019 12:00,30,22,0,8.9,49,0.1,1009,29,10,265,17
14-07-2019 13:00,30,22,0,8.9,50,0.1,1009,29,9,268,16
14-07-2019 14:00,30,22,0,8.9,50,1.1,1008,29,8,270,15
14-07-2019 15:00,30,22,0,8.9,51,1.4,1007,29,7,272,15
14-07-2019 16:00,30,22,0,8.9,57,0.7,1008,28,6,278,15
14-07-2019 17:00,30,22,0,8.9,64,3.7,1008,27,5,284,16
14-07-2019 18:00,30,22,0,8.9,70,4.9,1008,26,4,289,16
14-07-2019 19:00,30,22,0,8.9,76,2.4,1009,25,5,284,17
14-07-2019 20:00,30,22,0,8.9,81,6.1,1010,24,5,280,17
14-07-2019 21:00,30,22,0,8.9,87,8.1,1011,23,6,275,18
14-07-2019 22:00,30,22,0,8.9,87,4,1011,23,6,267,17
14-07-2019 23:00,30,22,0,8.9,86,4.6,1011,22,7,259,16
15-07-2019 00:00,29,21,0,8.9,86,6.1,1011,22,7,252,15
15-07-2019 01:00,29,21,0,8.9,87,3.1,1010,22,8,252,15
15-07-2019 02:00,29,21,0,8.9,87,0.2,1010,22,9,252,16
15-07-2019 03:00,29,21,0,8.9,88,0.2,1009,22,9,253,16
15-07-2019 04:00,29,21,0,8.9,86,0.1,1009,22,10,255,16
15-07-2019 05:00,29,21,0,8.9,84,0,1009,22,10,257,16
15-07-2019 06:00,29,21,0,8.9,83,0,1009,22,10,259,16
15-07-2019 07:00,29,21,0,8.9,78,0,1009,23,10,261,17
15-07-2019 08:00,29,21,0,8.9,74,0,1009,24,10,263,18
15-07-2019 09:00,29,21,0,8.9,69,0,1009,25,10,264,18
15-07-2019 10:00,29,21,0,8.9,64,0,1009,26,10,268,18
15-07-2019 11:00,29,21,0,8.9,59,0.1,1008,27,10,272,18
15-07-2019 12:00,29,21,0,8.9,54,0.2,1008,28,10,276,18
15-07-2019 13:00,29,21,0,8.9,54,0.1,1007,28,9,277,18
15-07-2019 14:00,29,21,0,8.9,55,0.5,1006,28,9,277,17
15-07-2019 15:00,29,21,0,8.9,55,0.7,1006,29,9,278,17
15-07-2019 16:00,29,21,0,8.9,59,0.3,1006,28,9,279,17
15-07-2019 17:00,29,21,0,8.9,62,1.3,1007,27,9,280,17
15-07-2019 18:00,29,21,0,8.9,66,1.7,1007,26,8,281,18
15-07-2019 19:00,29,21,0,8.9,70,0.8,1008,25,8,278,19
15-07-2019 20:00,29,21,0,8.9,75,1.6,1009,24,8,276,20
15-07-2019 21:00,29,21,0,8.9,79,2.2,1009,23,8,274,22
15-07-2019 22:00,29,21,0,8.9,81,1.1,1009,23,9,268,21
15-07-2019 23:00,29,21,0,8.9,83,0.1,1009,22,9,262,20
16-07-2019 00:00,29,22,0,11.6,85,0.2,1010,22,10,256,19
16-07-2019 01:00,29,22,0,11.6,85,0.1,1009,22,10,256,18
16-07-2019 02:00,29,22,0,11.6,85,0.3,1009,22,9,257,17
16-07-2019 03:00,29,22,0,11.6,85,0.4,1008,22,9,258,15
16-07-2019 04:00,29,22,0,11.6,85,0.2,1009,22,10,262,15
16-07-2019 05:00,29,22,0,11.6,84,0,1009,22,10,266,14
16-07-2019 06:00,29,22,0,11.6,83,0,1009,22,10,270,14
16-07-2019 07:00,29,22,0,11.6,79,0,1009,23,10,272,15
16-07-2019 08:00,29,22,0,11.6,75,0,1009,24,10,273,15
16-07-2019 09:00,29,22,0,11.6,72,0,1010,25,10,275,16
16-07-2019 10:00,29,22,0,11.6,66,0,1009,26,10,280,17
16-07-2019 11:00,29,22,0,11.6,61,0.1,1008,27,10,285,17
16-07-2019 12:00,29,22,0,11.6,56,0.1,1008,28,10,290,18
16-07-2019 13:00,29,22,0,11.6,54,0,1007,29,10,294,17
16-07-2019 14:00,29,22,0,11.6,52,0.1,1007,29,9,298,16
16-07-2019 15:00,29,22,0,11.6,50,0.2,1006,29,9,302,16
16-07-2019 16:00,29,22,0,11.6,53,0.1,1006,29,9,304,16
16-07-2019 17:00,29,22,0,11.6,56,0.6,1006,28,9,305,16
16-07-2019 18:00,29,22,0,11.6,59,0.8,1007,28,9,307,16
16-07-2019 19:00,29,22,0,11.6,66,0.4,1007,27,8,306,18
16-07-2019 20:00,29,22,0,11.6,73,2.1,1008,26,7,304,19
16-07-2019 21:00,29,22,0,11.6,80,2.8,1009,24,7,303,21
16-07-2019 22:00,29,22,0,11.6,81,1.4,1009,24,7,294,20
16-07-2019 23:00,29,22,0,11.6,82,2.1,1009,23,7,286,19
17-07-2019 00:00,29,22,0,8.9,84,2.8,1009,22,7,277,18
17-07-2019 01:00,29,22,0,8.9,84,1.4,1009,22,8,276,18
17-07-2019 02:00,29,22,0,8.9,84,0.3,1009,22,9,275,17
17-07-2019 03:00,29,22,0,8.9,84,0.4,1009,22,10,274,16
17-07-2019 04:00,29,22,0,8.9,83,0.2,1009,22,10,280,15
17-07-2019 05:00,29,22,0,8.9,83,0,1009,22,10,285,14
17-07-2019 06:00,29,22,0,8.9,82,0,1009,22,10,291,13
17-07-2019 07:00,29,22,0,8.9,79,0,1009,23,10,295,14
17-07-2019 08:00,29,22,0,8.9,76,0,1009,24,10,298,16
17-07-2019 09:00,29,22,0,8.9,73,0,1009,24,10,302,17
17-07-2019 10:00,29,22,0,8.9,69,0,1008,25,10,303,17
17-07-2019 11:00,29,22,0,8.9,65,0.2,1007,26,10,303,18
17-07-2019 12:00,29,22,0,8.9,60,0.3,1007,27,10,304,18
17-07-2019 13:00,29,22,0,8.9,58,0.2,1006,28,9,302,17
17-07-2019 14:00,29,22,0,8.9,55,0.9,1005,29,9,301,17
17-07-2019 15:00,29,22,0,8.9,53,1.2,1004,29,8,299,16
17-07-2019 16:00,29,22,0,8.9,56,0.6,1004,28,8,297,17
17-07-2019 17:00,29,22,0,8.9,59,1.3,1005,28,7,295,18
17-07-2019 18:00,29,22,0,8.9,62,1.7,1005,27,7,293,19
17-07-2019 19:00,29,22,0,8.9,68,0.9,1006,26,7,290,21
17-07-2019 20:00,29,22,0,8.9,74,2,1006,25,7,288,24
17-07-2019 21:00,29,22,0,8.9,81,2.7,1007,24,7,285,26
17-07-2019 22:00,29,22,0,8.9,82,1.4,1007,23,7,287,25
17-07-2019 23:00,29,22,0,8.9,84,2.5,1007,23,7,289,24
18-07-2019 00:00,29,22,0,7.6,86,3.4,1007,22,7,292,23
18-07-2019 01:00,29,22,0,7.6,85,1.7,1007,22,7,294,23
18-07-2019 02:00,29,22,0,7.6,84,0.8,1006,22,8,297,23
18-07-2019 03:00,29,22,0,7.6,84,1,1006,22,8,299,22
18-07-2019 04:00,29,22,0,7.6,83,0.5,1006,22,8,298,21
18-07-2019 05:00,29,22,0,7.6,82,0.7,1006,22,8,297,20
18-07-2019 06:00,29,22,0,7.6,81,0.9,1006,23,8,296,19
18-07-2019 07:00,29,22,0,7.6,77,0.4,1006,23,9,296,18
18-07-2019 08:00,29,22,0,7.6,74,0,1006,24,9,296,18
18-07-2019 09:00,29,22,0,7.6,70,0,1007,25,10,296,18
18-07-2019 10:00,29,22,0,7.6,66,0,1006,26,10,301,18
18-07-2019 11:00,29,22,0,7.6,62,0.1,1006,27,10,306,19
18-07-2019 12:00,29,22,0,7.6,57,0.1,1005,28,10,311,19
18-07-2019 13:00,29,22,0,7.6,56,0,1004,28,9,313,19
18-07-2019 14:00,29,22,0,7.6,55,0.4,1004,29,9,315,19
18-07-2019 15:00,29,22,0,7.6,55,0.5,1003,29,9,317,19
18-07-2019 16:00,29,22,0,7.6,57,0.2,1003,28,9,315,18
18-07-2019 17:00,29,22,0,7.6,60,1.3,1003,28,9,313,18
18-07-2019 18:00,29,22,0,7.6,62,1.7,1003,27,8,311,18
18-07-2019 19:00,29,22,0,7.6,66,0.9,1004,26,7,306,18
18-07-2019 20:00,29,22,0,7.6,70,2.9,1005,25,7,301,18
18-07-2019 21:00,29,22,0,7.6,74,3.8,1005,25,6,296,18
18-07-2019 22:00,29,22,0,7.6,77,1.9,1005,24,5,295,19
18-07-2019 23:00,29,22,0,7.6,80,3.4,1005,24,5,294,19
19-07-2019 00:00,27,22,0,7.6,83,4.5,1005,23,4,293,20
19-07-2019 01:00,27,22,0,7.6,85,2.2,1005,23,5,297,21
19-07-2019 02:00,27,22,0,7.6,88,2.4,1005,22,6,301,21
19-07-2019 03:00,27,22,0,7.6,90,3.2,1004,22,6,305,22
19-07-2019 04:00,27,22,0,7.6,89,1.6,1005,22,6,305,21
19-07-2019 05:00,27,22,0,7.6,87,1.8,1005,22,7,304,20
19-07-2019 06:00,27,22,0,7.6,86,2.4,1005,22,7,303,18
19-07-2019 07:00,27,22,0,7.6,82,1.2,1005,23,8,295,18
19-07-2019 08:00,27,22,0,7.6,78,0,1005,24,9,287,17
19-07-2019 09:00,27,22,0,7.6,74,0,1005,24,10,280,16
19-07-2019 10:00,27,22,0,7.6,71,0,1005,25,10,276,16
19-07-2019 11:00,27,22,0,7.6,68,0.5,1005,26,9,273,17
19-07-2019 12:00,27,22,0,7.6,65,0.7,1004,27,9,269,17
19-07-2019 13:00,27,22,0,7.6,65,0.3,1004,27,8,267,17
19-07-2019 14:00,27,22,0,7.6,66,2.2,1003,27,7,265,17
19-07-2019 15:00,27,22,0,7.6,67,3,1002,27,6,263,17
19-07-2019 16:00,27,22,0,7.6,70,1.5,1003,26,5,255,18
19-07-2019 17:00,27,22,0,7.6,74,3.1,1003,25,5,247,20
19-07-2019 18:00,27,22,0,7.6,77,4.2,1003,24,4,239,21
19-07-2019 19:00,27,22,0,7.6,80,2.1,1004,24,5,239,23
19-07-2019 20:00,27,22,0,7.6,82,2.2,1004,23,5,239,26
19-07-2019 21:00,27,22,0,7.6,84,2.9,1005,23,6,238,28
19-07-2019 22:00,27,22,0,7.6,84,1.5,1005,22,6,242,29
19-07-2019 23:00,27,22,0,7.6,83,1.7,1005,22,5,245,30
20-07-2019 00:00,26,21,0,8.9,82,2.3,1005,22,5,249,31
20-07-2019 01:00,26,21,0,8.9,82,1.1,1005,22,7,253,30
20-07-2019 02:00,26,21,0,8.9,83,0,1004,22,8,257,30
20-07-2019 03:00,26,21,0,8.9,83,0,1004,22,10,262,29
20-07-2019 04:00,26,21,0,8.9,83,0,1004,22,10,262,28
20-07-2019 05:00,26,21,0,8.9,83,0,1004,22,10,263,26
20-07-2019 06:00,26,21,0,8.9,83,0,1005,22,10,263,24
20-07-2019 07:00,26,21,0,8.9,82,0,1005,22,10,261,24
20-07-2019 08:00,26,21,0,8.9,82,0,1006,22,10,259,23
20-07-2019 09:00,26,21,0,8.9,81,0,1006,22,10,257,22
20-07-2019 10:00,26,21,0,8.9,79,0,1006,23,10,254,22
20-07-2019 11:00,26,21,0,8.9,77,0,1005,23,10,252,23
20-07-2019 12:00,26,21,0,8.9,75,0,1005,24,10,250,23
20-07-2019 13:00,26,21,0,8.9,73,0,1004,24,10,250,25
20-07-2019 14:00,26,21,0,8.9,71,0,1003,25,10,251,27
20-07-2019 15:00,26,21,0,8.9,69,0,1003,26,10,251,29
20-07-2019 16:00,26,21,0,8.9,70,0,1003,25,10,252,29
20-07-2019 17:00,26,21,0,8.9,71,0.1,1003,25,10,254,29
20-07-2019 18:00,26,21,0,8.9,72,0.1,1004,25,10,255,30
20-07-2019 19:00,26,21,0,8.9,74,0,1004,24,10,254,28
20-07-2019 20:00,26,21,0,8.9,77,0,1005,23,10,253,27
20-07-2019 21:00,26,21,0,8.9,80,0,1006,23,10,252,26
20-07-2019 22:00,26,21,0,8.9,81,0,1006,22,10,251,25
20-07-2019 23:00,26,21,0,8.9,82,0,1006,22,10,251,25
21-07-2019 00:00,27,21,0,6.2,84,0,1006,22,10,250,24
21-07-2019 01:00,27,21,0,6.2,85,0,1005,22,10,248,24
21-07-2019 02:00,27,21,0,6.2,86,0,1005,21,10,246,24
21-07-2019 03:00,27,21,0,6.2,87,0,1004,21,10,244,23
21-07-2019 04:00,27,21,0,6.2,86,0,1005,21,10,244,23
21-07-2019 05:00,27,21,0,6.2,86,0,1005,22,10,244,23
21-07-2019 06:00,27,21,0,6.2,85,0,1005,22,10,244,23
21-07-2019 07:00,27,21,0,6.2,82,0,1006,22,10,244,24
21-07-2019 08:00,27,21,0,6.2,79,0,1006,23,10,243,24
21-07-2019 09:00,27,21,0,6.2,76,0,1007,24,10,243,24
21-07-2019 10:00,27,21,0,6.2,73,0,1006,24,10,245,25
21-07-2019 11:00,27,21,0,6.2,71,0.1,1006,25,10,247,25
21-07-2019 12:00,27,21,0,6.2,69,0.2,1006,26,10,249,25
21-07-2019 13:00,27,21,0,6.2,68,0.1,1005,26,10,249,25
21-07-2019 14:00,27,21,0,6.2,67,0.5,1004,26,10,249,25
21-07-2019 15:00,27,21,0,6.2,67,0.6,1004,26,10,249,25
21-07-2019 16:00,27,21,0,6.2,69,0.3,1004,26,10,250,24
21-07-2019 17:00,27,21,0,6.2,71,0.4,1004,25,10,250,24
21-07-2019 18:00,27,21,0,6.2,73,0.6,1004,25,10,251,23
